frame,px,py,vx,vy
1569,157.900000,157.900000,1.000000,1.000000
1569,157.899999999995373,157.899999999995373,0.999999999999815,0.999999999999815
1570,158.000000,158.000000,1.000000,1.000000
1570,157.999999999995367,157.999999999995367,0.999999999999799,0.999999999999799
1571,158.100000,158.100000,1.000000,1.000000
1571,158.099999999995333,158.099999999995333,0.999999999999792,0.999999999999792
1572,158.200000,158.200000,1.000000,1.000000
1572,158.199999999995299,158.199999999995299,0.999999999999792,0.999999999999792
1573,158.300000,158.300000,1.000000,1.000000
1573,158.299999999995265,158.299999999995265,0.999999999999799,0.999999999999799
1574,158.400000,158.400000,1.000000,1.000000
1574,158.399999999995231,158.399999999995231,0.999999999999815,0.999999999999815
1575,158.500000,158.500000,1.000000,1.000000
1575,158.499999999995225,158.499999999995225,0.999999999999831,0.999999999999831
1576,158.600000,158.600000,1.000000,1.000000
1576,158.599999999995219,158.599999999995219,0.999999999999847,0.999999999999847
1577,158.700000,158.700000,1.000000,1.000000
1577,158.699999999995214,158.699999999995214,0.999999999999863,0.999999999999863
1578,158.800000,158.800000,1.000000,1.000000
1578,158.799999999995208,158.799999999995208,0.999999999999879,0.999999999999879
1579,158.900000,158.900000,1.000000,1.000000
1579,158.899999999995202,158.899999999995202,0.999999999999895,0.999999999999895
1580,159.000000,159.000000,1.000000,1.000000
1580,158.999999999995197,158.999999999995197,0.999999999999911,0.999999999999911
1581,159.100000,159.100000,1.000000,1.000000
1581,159.099999999995191,159.099999999995191,0.999999999999926,0.999999999999926
1582,159.200000,159.200000,1.000000,1.000000
1582,159.199999999995185,159.199999999995185,0.999999999999942,0.999999999999942
1583,159.300000,159.300000,1.000000,1.000000
1583,159.299999999995180,159.299999999995180,0.999999999999958,0.999999999999958
1584,159.400000,159.400000,1.000000,1.000000
1584,159.399999999995174,159.399999999995174,0.999999999999974,0.999999999999974
1585,159.500000,159.500000,1.000000,1.000000
1585,159.499999999995168,159.499999999995168,0.999999999999990,0.999999999999990
1586,159.600000,159.600000,1.000000,1.000000
1586,159.599999999995163,159.599999999995163,1.000000000000006,1.000000000000006
1587,159.700000,159.700000,1.000000,1.000000
1587,159.699999999995157,159.699999999995157,1.000000000000022,1.000000000000022
1588,159.800000,159.800000,1.000000,1.000000
1588,159.799999999995151,159.799999999995151,1.000000000000037,1.000000000000037
1589,159.900000,159.900000,1.000000,1.000000
1589,159.899999999995146,159.899999999995146,1.000000000000053,1.000000000000053
1590,160.000000,160.000000,1.000000,1.000000
1590,159.999999999995140,159.999999999995140,1.000000000000069,1.000000000000069
1591,160.100000,160.100000,1.000000,1.000000
1591,160.099999999995134,160.099999999995134,1.000000000000085,1.000000000000085
1592,160.200000,160.200000,1.000000,1.000000
1592,160.199999999995129,160.199999999995129,1.000000000000100,1.000000000000100
1593,160.300000,160.300000,1.000000,1.000000
1593,160.299999999995151,160.299999999995151,1.000000000000108,1.000000000000108
1594,160.400000,160.400000,1.000000,1.000000
1594,160.399999999995174,160.399999999995174,1.000000000000108,1.000000000000108
1595,160.500000,160.500000,1.000000,1.000000
1595,160.499999999995197,160.499999999995197,1.000000000000100,1.000000000000100
1596,160.600000,160.600000,1.000000,1.000000
1596,160.599999999995219,160.599999999995219,1.000000000000085,1.000000000000085
1597,160.700000,160.700000,1.000000,1.000000
1597,160.699999999995214,160.699999999995214,1.000000000000069,1.000000000000069
1598,160.800000,160.800000,1.000000,1.000000
1598,160.799999999995208,160.799999999995208,1.000000000000053,1.000000000000053
1599,160.900000,160.900000,1.000000,1.000000
1599,160.899999999995202,160.899999999995202,1.000000000000037,1.000000000000037
1600,161.000000,161.000000,1.000000,1.000000
1600,160.999999999995197,160.999999999995197,1.000000000000022,1.000000000000022
1601,161.100000,161.100000,1.000000,1.000000
1601,161.099999999995191,161.099999999995191,1.000000000000006,1.000000000000006
1602,161.200000,161.200000,1.000000,1.000000
1602,161.199999999995185,161.199999999995185,0.999999999999990,0.999999999999990
1603,161.300000,161.300000,1.000000,1.000000
1603,161.299999999995180,161.299999999995180,0.999999999999974,0.999999999999974
1604,161.400000,161.400000,1.000000,1.000000
1604,161.399999999995174,161.399999999995174,0.999999999999958,0.999999999999958
1605,161.500000,161.500000,1.000000,1.000000
1605,161.499999999995168,161.499999999995168,0.999999999999942,0.999999999999942
1606,161.600000,161.600000,1.000000,1.000000
1606,161.599999999995163,161.599999999995163,0.999999999999926,0.999999999999926
1607,161.700000,161.700000,1.000000,1.000000
1607,161.699999999995157,161.699999999995157,0.999999999999911,0.999999999999911
1608,161.800000,161.800000,1.000000,1.000000
1608,161.799999999995151,161.799999999995151,0.999999999999895,0.999999999999895
1609,161.900000,161.900000,1.000000,1.000000
1609,161.899999999995146,161.899999999995146,0.999999999999879,0.999999999999879
1610,162.000000,162.000000,1.000000,1.000000
1610,161.999999999995140,161.999999999995140,0.999999999999863,0.999999999999863
1611,162.100000,162.100000,1.000000,1.000000
1611,162.099999999995134,162.099999999995134,0.999999999999847,0.999999999999847
1612,162.200000,162.200000,1.000000,1.000000
1612,162.199999999995129,162.199999999995129,0.999999999999831,0.999999999999831
1613,162.300000,162.300000,1.000000,1.000000
1613,162.299999999995123,162.299999999995123,0.999999999999815,0.999999999999815
1614,162.400000,162.400000,1.000000,1.000000
1614,162.399999999995117,162.399999999995117,0.999999999999799,0.999999999999799
1615,162.500000,162.500000,1.000000,1.000000
1615,162.499999999995083,162.499999999995083,0.999999999999792,0.999999999999792
1616,162.600000,162.600000,1.000000,1.000000
1616,162.599999999995049,162.599999999995049,0.999999999999792,0.999999999999792
1617,162.700000,162.700000,1.000000,1.000000
1617,162.699999999995015,162.699999999995015,0.999999999999799,0.999999999999799
1618,162.800000,162.800000,1.000000,1.000000
1618,162.799999999994981,162.799999999994981,0.999999999999815,0.999999999999815
1619,162.900000,162.900000,1.000000,1.000000
1619,162.899999999994975,162.899999999994975,0.999999999999831,0.999999999999831
1620,163.000000,163.000000,1.000000,1.000000
1620,162.999999999994969,162.999999999994969,0.999999999999847,0.999999999999847
1621,163.100000,163.100000,1.000000,1.000000
1621,163.099999999994964,163.099999999994964,0.999999999999863,0.999999999999863
1622,163.200000,163.200000,1.000000,1.000000
1622,163.199999999994958,163.199999999994958,0.999999999999879,0.999999999999879
1623,163.300000,163.300000,1.000000,1.000000
1623,163.299999999994952,163.299999999994952,0.999999999999895,0.999999999999895
1624,163.400000,163.400000,1.000000,1.000000
1624,163.399999999994947,163.399999999994947,0.999999999999911,0.999999999999911
1625,163.500000,163.500000,1.000000,1.000000
1625,163.499999999994941,163.499999999994941,0.999999999999926,0.999999999999926
1626,163.600000,163.600000,1.000000,1.000000
1626,163.599999999994935,163.599999999994935,0.999999999999942,0.999999999999942
1627,163.700000,163.700000,1.000000,1.000000
1627,163.699999999994930,163.699999999994930,0.999999999999958,0.999999999999958
1628,163.800000,163.800000,1.000000,1.000000
1628,163.799999999994924,163.799999999994924,0.999999999999974,0.999999999999974
1629,163.900000,163.900000,1.000000,1.000000
1629,163.899999999994918,163.899999999994918,0.999999999999990,0.999999999999990
1630,164.000000,164.000000,1.000000,1.000000
1630,163.999999999994913,163.999999999994913,1.000000000000006,1.000000000000006
1631,164.100000,164.100000,1.000000,1.000000
1631,164.099999999994907,164.099999999994907,1.000000000000022,1.000000000000022
1632,164.200000,164.200000,1.000000,1.000000
1632,164.199999999994901,164.199999999994901,1.000000000000037,1.000000000000037
1633,164.300000,164.300000,1.000000,1.000000
1633,164.299999999994895,164.299999999994895,1.000000000000053,1.000000000000053
1634,164.400000,164.400000,1.000000,1.000000
1634,164.399999999994890,164.399999999994890,1.000000000000069,1.000000000000069
1635,164.500000,164.500000,1.000000,1.000000
1635,164.499999999994884,164.499999999994884,1.000000000000085,1.000000000000085
1636,164.600000,164.600000,1.000000,1.000000
1636,164.599999999994878,164.599999999994878,1.000000000000100,1.000000000000100
1637,164.700000,164.700000,1.000000,1.000000
1637,164.699999999994901,164.699999999994901,1.000000000000108,1.000000000000108
1638,164.800000,164.800000,1.000000,1.000000
1638,164.799999999994924,164.799999999994924,1.000000000000108,1.000000000000108
1639,164.900000,164.900000,1.000000,1.000000
1639,164.899999999994947,164.899999999994947,1.000000000000100,1.000000000000100
1640,165.000000,165.000000,1.000000,1.000000
1640,164.999999999994969,164.999999999994969,1.000000000000085,1.000000000000085
1641,165.100000,165.100000,1.000000,1.000000
1641,165.099999999994964,165.099999999994964,1.000000000000069,1.000000000000069
1642,165.200000,165.200000,1.000000,1.000000
1642,165.199999999994958,165.199999999994958,1.000000000000053,1.000000000000053
1643,165.300000,165.300000,1.000000,1.000000
1643,165.299999999994952,165.299999999994952,1.000000000000037,1.000000000000037
1644,165.400000,165.400000,1.000000,1.000000
1644,165.399999999994947,165.399999999994947,1.000000000000022,1.000000000000022
1645,165.500000,165.500000,1.000000,1.000000
1645,165.499999999994941,165.499999999994941,1.000000000000006,1.000000000000006
1646,165.600000,165.600000,1.000000,1.000000
1646,165.599999999994935,165.599999999994935,0.999999999999990,0.999999999999990
1647,165.700000,165.700000,1.000000,1.000000
1647,165.699999999994930,165.699999999994930,0.999999999999974,0.999999999999974
1648,165.800000,165.800000,1.000000,1.000000
1648,165.799999999994924,165.799999999994924,0.999999999999958,0.999999999999958
1649,165.900000,165.900000,1.000000,1.000000
1649,165.899999999994918,165.899999999994918,0.999999999999942,0.999999999999942
1650,166.000000,166.000000,1.000000,1.000000
1650,165.999999999994913,165.999999999994913,0.999999999999926,0.999999999999926
1651,166.100000,166.100000,1.000000,1.000000
1651,166.099999999994907,166.099999999994907,0.999999999999911,0.999999999999911
1652,166.200000,166.200000,1.000000,1.000000
1652,166.199999999994901,166.199999999994901,0.999999999999895,0.999999999999895
1653,166.300000,166.300000,1.000000,1.000000
1653,166.299999999994895,166.299999999994895,0.999999999999879,0.999999999999879
1654,166.400000,166.400000,1.000000,1.000000
1654,166.399999999994890,166.399999999994890,0.999999999999863,0.999999999999863
1655,166.500000,166.500000,1.000000,1.000000
1655,166.499999999994884,166.499999999994884,0.999999999999847,0.999999999999847
1656,166.600000,166.600000,1.000000,1.000000
1656,166.599999999994878,166.599999999994878,0.999999999999831,0.999999999999831
1657,166.700000,166.700000,1.000000,1.000000
1657,166.699999999994873,166.699999999994873,0.999999999999815,0.999999999999815
1658,166.800000,166.800000,1.000000,1.000000
1658,166.799999999994867,166.799999999994867,0.999999999999799,0.999999999999799
1659,166.900000,166.900000,1.000000,1.000000
1659,166.899999999994833,166.899999999994833,0.999999999999792,0.999999999999792
1660,167.000000,167.000000,1.000000,1.000000
1660,166.999999999994799,166.999999999994799,0.999999999999792,0.999999999999792
1661,167.100000,167.100000,1.000000,1.000000
1661,167.099999999994765,167.099999999994765,0.999999999999799,0.999999999999799
1662,167.200000,167.200000,1.000000,1.000000
1662,167.199999999994731,167.199999999994731,0.999999999999815,0.999999999999815
1663,167.300000,167.300000,1.000000,1.000000
1663,167.299999999994725,167.299999999994725,0.999999999999831,0.999999999999831
1664,167.400000,167.400000,1.000000,1.000000
1664,167.399999999994719,167.399999999994719,0.999999999999847,0.999999999999847
1665,167.500000,167.500000,1.000000,1.000000
1665,167.499999999994714,167.499999999994714,0.999999999999863,0.999999999999863
1666,167.600000,167.600000,1.000000,1.000000
1666,167.599999999994708,167.599999999994708,0.999999999999879,0.999999999999879
1667,167.700000,167.700000,1.000000,1.000000
1667,167.699999999994702,167.699999999994702,0.999999999999895,0.999999999999895
1668,167.800000,167.800000,1.000000,1.000000
1668,167.799999999994697,167.799999999994697,0.999999999999911,0.999999999999911
1669,167.900000,167.900000,1.000000,1.000000
1669,167.899999999994691,167.899999999994691,0.999999999999926,0.999999999999926
1670,168.000000,168.000000,1.000000,1.000000
1670,167.999999999994685,167.999999999994685,0.999999999999942,0.999999999999942
1671,168.100000,168.100000,1.000000,1.000000
1671,168.099999999994679,168.099999999994679,0.999999999999958,0.999999999999958
1672,168.200000,168.200000,1.000000,1.000000
1672,168.199999999994674,168.199999999994674,0.999999999999974,0.999999999999974
1673,168.300000,168.300000,1.000000,1.000000
1673,168.299999999994668,168.299999999994668,0.999999999999990,0.999999999999990
1674,168.400000,168.400000,1.000000,1.000000
1674,168.399999999994662,168.399999999994662,1.000000000000006,1.000000000000006
1675,168.500000,168.500000,1.000000,1.000000
1675,168.499999999994657,168.499999999994657,1.000000000000022,1.000000000000022
1676,168.600000,168.600000,1.000000,1.000000
1676,168.599999999994651,168.599999999994651,1.000000000000037,1.000000000000037
1677,168.700000,168.700000,1.000000,1.000000
1677,168.699999999994645,168.699999999994645,1.000000000000053,1.000000000000053
1678,168.800000,168.800000,1.000000,1.000000
1678,168.799999999994640,168.799999999994640,1.000000000000069,1.000000000000069
1679,168.900000,168.900000,1.000000,1.000000
1679,168.899999999994634,168.899999999994634,1.000000000000085,1.000000000000085
1680,169.000000,169.000000,1.000000,1.000000
1680,168.999999999994628,168.999999999994628,1.000000000000100,1.000000000000100
1681,169.100000,169.100000,1.000000,1.000000
1681,169.099999999994651,169.099999999994651,1.000000000000108,1.000000000000108
1682,169.200000,169.200000,1.000000,1.000000
1682,169.199999999994674,169.199999999994674,1.000000000000108,1.000000000000108
1683,169.300000,169.300000,1.000000,1.000000
1683,169.299999999994697,169.299999999994697,1.000000000000100,1.000000000000100
1684,169.400000,169.400000,1.000000,1.000000
1684,169.399999999994719,169.399999999994719,1.000000000000085,1.000000000000085
1685,169.500000,169.500000,1.000000,1.000000
